instn_name,grad_year,student_group,num_students,num_graduates,perc_graduate,grades_served_desc
Union County High School,2020,Active Duty,,,,"09,10,11,12"
Union County High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Union County High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Union County High School,2020,Black,,,,"09,10,11,12"
Union County High School,2020,Economically Disadvantaged,70.0031344687076,67,95.71,"09,10,11,12"
Union County High School,2020,Female,95.9967320261438,94,97.92,"09,10,11,12"
Union County High School,2020,Foster,,,,"09,10,11,12"
Union County High School,2020,Hispanic,,,,"09,10,11,12"
Union County High School,2020,Homeless,,,,"09,10,11,12"
Union County High School,2020,Limited English Proficient,,,,"09,10,11,12"
Union County High School,2020,Male,97.9995958779551,97,98.98,"09,10,11,12"
Union County High School,2020,Migrant,,,,"09,10,11,12"
Union County High School,2020,Multi-Racial,,,,"09,10,11,12"
Union County High School,2020,Not Economically Disadvantaged,124,124,100,"09,10,11,12"
Union County High School,2020,Students With Disability,21,21,100,"09,10,11,12"
Union County High School,2020,Students Without Disability,172.93997965412,170,98.3,"09,10,11,12"
Union County High School,2020,White,179.002413515688,178,99.44,"09,10,11,12"
Woody Gap High/Elementary School,2020,ALL Students,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Woody Gap High/Elementary School,2020,Active Duty,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Woody Gap High/Elementary School,2020,American Indian/Alaskan,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Woody Gap High/Elementary School,2020,Asian/Pacific Islander,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Woody Gap High/Elementary School,2020,Black,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Woody Gap High/Elementary School,2020,Economically Disadvantaged,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Woody Gap High/Elementary School,2020,Female,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Woody Gap High/Elementary School,2020,Foster,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Woody Gap High/Elementary School,2020,Hispanic,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Woody Gap High/Elementary School,2020,Homeless,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Woody Gap High/Elementary School,2020,Limited English Proficient,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Woody Gap High/Elementary School,2020,Male,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Woody Gap High/Elementary School,2020,Migrant,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Woody Gap High/Elementary School,2020,Multi-Racial,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Woody Gap High/Elementary School,2020,Not Economically Disadvantaged,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Woody Gap High/Elementary School,2020,Students With Disability,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Woody Gap High/Elementary School,2020,Students Without Disability,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Woody Gap High/Elementary School,2020,White,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Upson-Lee High School,2020,ALL Students,326.981621377833,290,88.69,"09,10,11,12"
Upson-Lee High School,2020,Active Duty,,,,"09,10,11,12"
Upson-Lee High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Upson-Lee High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Upson-Lee High School,2020,Black,116.996383748139,110,94.02,"09,10,11,12"
Upson-Lee High School,2020,Economically Disadvantaged,326.981621377833,290,88.69,"09,10,11,12"
Upson-Lee High School,2020,Female,152.001712695354,142,93.42,"09,10,11,12"
Upson-Lee High School,2020,Foster,,,,"09,10,11,12"
Upson-Lee High School,2020,Hispanic,,,,"09,10,11,12"
Upson-Lee High School,2020,Homeless,,,,"09,10,11,12"
Upson-Lee High School,2020,Limited English Proficient,,,,"09,10,11,12"
Upson-Lee High School,2020,Male,175.002956131016,148,84.57,"09,10,11,12"
Upson-Lee High School,2020,Migrant,,,,"09,10,11,12"
Upson-Lee High School,2020,Multi-Racial,13.0005200208008,10,76.92,"09,10,11,12"
Upson-Lee High School,2020,Not Economically Disadvantaged,,,,"09,10,11,12"
Upson-Lee High School,2020,Students With Disability,40,36,90,"09,10,11,12"
Upson-Lee High School,2020,Students Without Disability,287.005649717514,254,88.5,"09,10,11,12"
Upson-Lee High School,2020,White,191.008618681575,164,85.86,"09,10,11,12"
Ridgeland High School,2020,ALL Students,290.999567286889,269,92.44,"09,10,11,12"
Ridgeland High School,2020,Active Duty,,,,"09,10,11,12"
Ridgeland High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Ridgeland High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Ridgeland High School,2020,Black,23.0005227391532,22,95.65,"09,10,11,12"
Ridgeland High School,2020,Economically Disadvantaged,186.996238581408,174,93.05,"09,10,11,12"
Ridgeland High School,2020,Female,123.006358803294,118,95.93,"09,10,11,12"
Ridgeland High School,2020,Foster,,,,"09,10,11,12"
Ridgeland High School,2020,Hispanic,19.000782385157,17,89.47,"09,10,11,12"
Ridgeland High School,2020,Homeless,,,,"09,10,11,12"
Ridgeland High School,2020,Limited English Proficient,,,,"09,10,11,12"
Ridgeland High School,2020,Male,168.001780151313,151,89.88,"09,10,11,12"
Ridgeland High School,2020,Migrant,,,,"09,10,11,12"
Ridgeland High School,2020,Multi-Racial,12.9996750081248,12,92.31,"09,10,11,12"
Ridgeland High School,2020,Not Economically Disadvantaged,104.052573932092,95,91.3,"09,10,11,12"
Ridgeland High School,2020,Students With Disability,37.9987333755542,36,94.74,"09,10,11,12"
Ridgeland High School,2020,Students Without Disability,252.985884907709,233,92.1,"09,10,11,12"
Ridgeland High School,2020,White,235.001082954299,217,92.34,"09,10,11,12"
LaFayette High School,2020,ALL Students,267.012167643082,237,88.76,"09,10,11,12"
LaFayette High School,2020,Active Duty,,,,"09,10,11,12"
LaFayette High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
LaFayette High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
LaFayette High School,2020,Black,10,10,100,"09,10,11,12"
LaFayette High School,2020,Economically Disadvantaged,154.994908926349,137,88.39,"09,10,11,12"
LaFayette High School,2020,Female,135.992747053491,120,88.24,"09,10,11,12"
LaFayette High School,2020,Foster,,,,"09,10,11,12"
LaFayette High School,2020,Hispanic,,,,"09,10,11,12"
LaFayette High School,2020,Homeless,,,,"09,10,11,12"
LaFayette High School,2020,Limited English Proficient,,,,"09,10,11,12"
LaFayette High School,2020,Male,131.004366812227,117,89.31,"09,10,11,12"
LaFayette High School,2020,Migrant,,,,"09,10,11,12"
LaFayette High School,2020,Multi-Racial,17,17,100,"09,10,11,12"
LaFayette High School,2020,Not Economically Disadvantaged,111.982082866741,100,89.3,"09,10,11,12"
LaFayette High School,2020,Students With Disability,46.9973890339426,36,76.6,"09,10,11,12"
LaFayette High School,2020,Students Without Disability,219.912472647702,201,91.4,"09,10,11,12"
LaFayette High School,2020,White,228.990153423403,200,87.34,"09,10,11,12"
Walnut Grove High School,2020,ALL Students,309.991079393399,278,89.68,"09,10,11,12"
Walnut Grove High School,2020,Active Duty,,,,"09,10,11,12"
Walnut Grove High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Walnut Grove High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Walnut Grove High School,2020,Black,63.0031501575079,54,85.71,"09,10,11,12"
Walnut Grove High School,2020,Economically Disadvantaged,109.002825999193,81,74.31,"09,10,11,12"
Walnut Grove High School,2020,Female,157.999372187925,151,95.57,"09,10,11,12"
Walnut Grove High School,2020,Foster,,,,"09,10,11,12"
Walnut Grove High School,2020,Hispanic,20,19,95,"09,10,11,12"
Walnut Grove High School,2020,Homeless,,,,"09,10,11,12"
Walnut Grove High School,2020,Limited English Proficient,,,,"09,10,11,12"
Walnut Grove High School,2020,Male,152.004787552364,127,83.55,"09,10,11,12"
Walnut Grove High School,2020,Migrant,,,,"09,10,11,12"
Walnut Grove High School,2020,Multi-Racial,16,14,87.5,"09,10,11,12"
Walnut Grove High School,2020,Not Economically Disadvantaged,201.020408163265,197,98,"09,10,11,12"
Walnut Grove High School,2020,Students With Disability,30.9997416688194,24,77.42,"09,10,11,12"
Walnut Grove High School,2020,Students Without Disability,279.120879120879,254,91,"09,10,11,12"
Walnut Grove High School,2020,White,209.99115826702,190,90.48,"09,10,11,12"
Loganville High School,2020,ALL Students,384.987633078826,358,92.99,"09,10,11,12"
Loganville High School,2020,Active Duty,,,,"09,10,11,12"
Loganville High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Loganville High School,2020,Asian/Pacific Islander,12,12,100,"09,10,11,12"
Loganville High School,2020,Black,88.9959166579416,85,95.51,"09,10,11,12"
Loganville High School,2020,Economically Disadvantaged,131.993925943231,113,85.61,"09,10,11,12"
Loganville High School,2020,Female,184.993799090533,179,96.76,"09,10,11,12"
Loganville High School,2020,Foster,,,,"09,10,11,12"
Loganville High School,2020,Hispanic,46.0002243913385,41,89.13,"09,10,11,12"
Loganville High School,2020,Homeless,,,,"09,10,11,12"
Loganville High School,2020,Limited English Proficient,18.9993666877771,15,78.95,"09,10,11,12"
Loganville High School,2020,Male,200,179,89.5,"09,10,11,12"
Loganville High School,2020,Migrant,,,,"09,10,11,12"
Loganville High School,2020,Multi-Racial,,,,"09,10,11,12"
Loganville High School,2020,Not Economically Disadvantaged,253.099173553719,245,96.8,"09,10,11,12"
Loganville High School,2020,Students With Disability,33.9991500212495,32,94.12,"09,10,11,12"
Loganville High School,2020,Students Without Disability,350.914962325081,326,92.9,"09,10,11,12"
Loganville High School,2020,White,227.98827488872,210,92.11,"09,10,11,12"
Monroe Area High School,2020,ALL Students,268.985632494329,249,92.57,"09,10,11,12"
Monroe Area High School,2020,Active Duty,,,,"09,10,11,12"
Monroe Area High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Monroe Area High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Monroe Area High School,2020,Black,102.999434069044,91,88.35,"09,10,11,12"
Monroe Area High School,2020,Economically Disadvantaged,138.000673174015,123,89.13,"09,10,11,12"
Monroe Area High School,2020,Female,136.002611250136,125,91.91,"09,10,11,12"
Monroe Area High School,2020,Foster,,,,"09,10,11,12"
Monroe Area High School,2020,Hispanic,10,10,100,"09,10,11,12"
Monroe Area High School,2020,Homeless,,,,"09,10,11,12"
Monroe Area High School,2020,Limited English Proficient,,,,"09,10,11,12"
Monroe Area High School,2020,Male,133.004397726054,124,93.23,"09,10,11,12"
Monroe Area High School,2020,Migrant,,,,"09,10,11,12"
Monroe Area High School,2020,Multi-Racial,,,,"09,10,11,12"
Monroe Area High School,2020,Not Economically Disadvantaged,130.977130977131,126,96.2,"09,10,11,12"
Monroe Area High School,2020,Students With Disability,40.9988818486769,33,80.49,"09,10,11,12"
Monroe Area High School,2020,Students Without Disability,228.088701161563,216,94.7,"09,10,11,12"
Monroe Area High School,2020,White,140,133,95,"09,10,11,12"
Ware County High School,2020,ALL Students,337.98517226341,310,91.72,"09,10,11,12"
Ware County High School,2020,Active Duty,,,,"09,10,11,12"
Ware County High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Ware County High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Ware County High School,2020,Black,114.001106806862,103,90.35,"09,10,11,12"
Ware County High School,2020,Economically Disadvantaged,337.98517226341,310,91.72,"09,10,11,12"
Ware County High School,2020,Female,173.002990175139,162,93.64,"09,10,11,12"
Ware County High School,2020,Foster,,,,"09,10,11,12"
Ware County High School,2020,Hispanic,29.0005178663905,28,96.55,"09,10,11,12"
Ware County High School,2020,Homeless,14.9994230991116,13,86.67,"09,10,11,12"
Ware County High School,2020,Limited English Proficient,,,,"09,10,11,12"
Ware County High School,2020,Male,164.994425863991,148,89.7,"09,10,11,12"
Ware County High School,2020,Migrant,,,,"09,10,11,12"
Ware County High School,2020,Multi-Racial,,,,"09,10,11,12"
Ware County High School,2020,Not Economically Disadvantaged,,,,"09,10,11,12"
Ware County High School,2020,Students With Disability,45.0005487871803,41,91.11,"09,10,11,12"
Ware County High School,2020,Students Without Disability,293.028322440087,269,91.8,"09,10,11,12"
Ware County High School,2020,White,183.006535947712,168,91.8,"09,10,11,12"
Warren County High School,2020,ALL Students,42.9988974641676,39,90.7,"09,10,11,12"
Warren County High School,2020,Active Duty,,,,"09,10,11,12"
Warren County High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Warren County High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Warren County High School,2020,Black,40,38,95,"09,10,11,12"
Warren County High School,2020,Economically Disadvantaged,42.9988974641676,39,90.7,"09,10,11,12"
Warren County High School,2020,Female,20,18,90,"09,10,11,12"
Warren County High School,2020,Foster,,,,"09,10,11,12"
Warren County High School,2020,Hispanic,,,,"09,10,11,12"
Warren County High School,2020,Homeless,,,,"09,10,11,12"
Warren County High School,2020,Limited English Proficient,,,,"09,10,11,12"
Warren County High School,2020,Male,23.0010952902519,21,91.3,"09,10,11,12"
Warren County High School,2020,Migrant,,,,"09,10,11,12"
Warren County High School,2020,Multi-Racial,,,,"09,10,11,12"
Warren County High School,2020,Not Economically Disadvantaged,,,,"09,10,11,12"
Warren County High School,2020,Students With Disability,,,,"09,10,11,12"
Warren County High School,2020,Students Without Disability,39.0032502708559,36,92.3,"09,10,11,12"
Warren County High School,2020,White,,,,"09,10,11,12"
Washington County High School,2020,ALL Students,210,189,90,"09,10,11,12"
Washington County High School,2020,Active Duty,,,,"09,10,11,12"
Washington County High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Washington County High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Washington County High School,2020,Black,145.007748505645,131,90.34,"09,10,11,12"
Washington County High School,2020,Economically Disadvantaged,210,189,90,"09,10,11,12"
Washington County High School,2020,Female,93.0031361522656,86,92.47,"09,10,11,12"
Washington County High School,2020,Foster,,,,"09,10,11,12"
Washington County High School,2020,Hispanic,,,,"09,10,11,12"
Washington County High School,2020,Homeless,,,,"09,10,11,12"
Washington County High School,2020,Limited English Proficient,,,,"09,10,11,12"
Washington County High School,2020,Male,117.005566284221,103,88.03,"09,10,11,12"
Washington County High School,2020,Migrant,,,,"09,10,11,12"
Washington County High School,2020,Multi-Racial,,,,"09,10,11,12"
Washington County High School,2020,Not Economically Disadvantaged,,,,"09,10,11,12"
Washington County High School,2020,Students With Disability,22.9990800367985,20,86.96,"09,10,11,12"
Washington County High School,2020,Students Without Disability,186.946902654867,169,90.4,"09,10,11,12"
Washington County High School,2020,White,57.0023471554711,51,89.47,"09,10,11,12"
Wayne County High School,2020,ALL Students,353.004872766649,326,92.35,"09,10,11,12"
Wayne County High School,2020,Active Duty,,,,"09,10,11,12"
Wayne County High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Wayne County High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Wayne County High School,2020,Black,67.0016750418761,60,89.55,"09,10,11,12"
Wayne County High School,2020,Economically Disadvantaged,197.002141327623,184,93.4,"09,10,11,12"
Wayne County High School,2020,Female,169.00203230292,158,93.49,"09,10,11,12"
Wayne County High School,2020,Foster,,,,"09,10,11,12"
Wayne County High School,2020,Hispanic,35.0005645252343,31,88.57,"09,10,11,12"
Wayne County High School,2020,Homeless,,,,"09,10,11,12"
Wayne County High School,2020,Limited English Proficient,,,,"09,10,11,12"
Wayne County High School,2020,Male,184.008762322015,168,91.3,"09,10,11,12"
Wayne County High School,2020,Migrant,,,,"09,10,11,12"
Wayne County High School,2020,Multi-Racial,12.9992909477665,11,84.62,"09,10,11,12"
Wayne County High School,2020,Not Economically Disadvantaged,156.043956043956,142,91,"09,10,11,12"
Wayne County High School,2020,Students With Disability,41.002277904328,36,87.8,"09,10,11,12"
Wayne County High School,2020,Students Without Disability,312.16361679225,290,92.9,"09,10,11,12"
Wayne County High School,2020,White,228.991372883161,215,93.89,"09,10,11,12"
Webster County High School,2020,ALL Students,23.0010952902519,21,91.3,"09,10,11,12"
Webster County High School,2020,Active Duty,,,,"09,10,11,12"
Webster County High School,2020,American Indian/Alaskan,,,,"09,10,11,12"
Webster County High School,2020,Asian/Pacific Islander,,,,"09,10,11,12"
Webster County High School,2020,Black,12,12,100,"09,10,11,12"
Webster County High School,2020,Economically Disadvantaged,23.0010952902519,21,91.3,"09,10,11,12"
Webster County High School,2020,Female,,,,"09,10,11,12"
Webster County High School,2020,Foster,,,,"09,10,11,12"
Webster County High School,2020,Hispanic,,,,"09,10,11,12"
Webster County High School,2020,Homeless,,,,"09,10,11,12"
Webster County High School,2020,Limited English Proficient,,,,"09,10,11,12"
Webster County High School,2020,Male,16,14,87.5,"09,10,11,12"
Webster County High School,2020,Migrant,,,,"09,10,11,12"
