instn_name,grad_year,student_group,num_students,num_graduates,perc_graduate,grades_served_desc
Twiggs County High School,2013,Asian/Pacific Islander,,,,"09,10,11,12"
Twiggs County High School,2013,Black,59.9769319492503,52,86.7,"09,10,11,12"
Twiggs County High School,2013,Economically Disadvantaged,81.0092961487384,61,75.3,"09,10,11,12"
Twiggs County High School,2013,Female,40,31,77.5,"09,10,11,12"
Twiggs County High School,2013,Hispanic,,,,"09,10,11,12"
Twiggs County High School,2013,Limited English Proficient,,,,"09,10,11,12"
Twiggs County High School,2013,Male,40.9836065573771,30,73.2,"09,10,11,12"
Twiggs County High School,2013,Migrant,,,,"09,10,11,12"
Twiggs County High School,2013,Multi-Racial,,,,"09,10,11,12"
Twiggs County High School,2013,Not Economically Disadvantaged,,,,"09,10,11,12"
Twiggs County High School,2013,Students With Disability,,,,"09,10,11,12"
Twiggs County High School,2013,Students Without Disability,68.0010264305876,53,77.94,"09,10,11,12"
Twiggs County High School,2013,White,,,,"09,10,11,12"
Union County High School,2013,ALL Students,159.957627118644,151,94.4,"09,10,11,12"
Union County High School,2013,American Indian/Alaskan,,,,"09,10,11,12"
Union County High School,2013,Asian/Pacific Islander,,,,"09,10,11,12"
Union County High School,2013,Black,,,,"09,10,11,12"
Union County High School,2013,Economically Disadvantaged,77.0089285714286,69,89.6,"09,10,11,12"
Union County High School,2013,Female,87.0020964360587,83,95.4,"09,10,11,12"
Union County High School,2013,Hispanic,,,,"09,10,11,12"
Union County High School,2013,Limited English Proficient,,,,"09,10,11,12"
Union County High School,2013,Male,72.9613733905579,68,93.2,"09,10,11,12"
Union County High School,2013,Migrant,,,,"09,10,11,12"
Union County High School,2013,Multi-Racial,,,,"09,10,11,12"
Union County High School,2013,Not Economically Disadvantaged,82.9959514170041,82,98.8,"09,10,11,12"
Union County High School,2013,Students With Disability,26.0078023407022,20,76.9,"09,10,11,12"
Union County High School,2013,Students Without Disability,134.001636661211,131,97.76,"09,10,11,12"
Union County High School,2013,White,144.942648592284,139,95.9,"09,10,11,12"
Woody Gap High/Elementary School,2013,ALL Students,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Woody Gap High/Elementary School,2013,American Indian/Alaskan,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Woody Gap High/Elementary School,2013,Asian/Pacific Islander,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Woody Gap High/Elementary School,2013,Black,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Woody Gap High/Elementary School,2013,Economically Disadvantaged,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Woody Gap High/Elementary School,2013,Female,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Woody Gap High/Elementary School,2013,Hispanic,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Woody Gap High/Elementary School,2013,Limited English Proficient,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Woody Gap High/Elementary School,2013,Male,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Woody Gap High/Elementary School,2013,Migrant,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Woody Gap High/Elementary School,2013,Multi-Racial,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Woody Gap High/Elementary School,2013,Not Economically Disadvantaged,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Woody Gap High/Elementary School,2013,Students With Disability,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Woody Gap High/Elementary School,2013,Students Without Disability,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Woody Gap High/Elementary School,2013,White,,,,"KK,01,02,03,04,05,06,07,08,09,10,11,12"
Upson-Lee High School,2013,ALL Students,337.941628264209,220,65.1,"09,10,11,12"
Upson-Lee High School,2013,American Indian/Alaskan,,,,"09,10,11,12"
Upson-Lee High School,2013,Asian/Pacific Islander,,,,"09,10,11,12"
Upson-Lee High School,2013,Black,129.032258064516,72,55.8,"09,10,11,12"
Upson-Lee High School,2013,Economically Disadvantaged,210.820895522388,113,53.6,"09,10,11,12"
Upson-Lee High School,2013,Female,158.920539730135,106,66.7,"09,10,11,12"
Upson-Lee High School,2013,Hispanic,,,,"09,10,11,12"
Upson-Lee High School,2013,Limited English Proficient,,,,"09,10,11,12"
Upson-Lee High School,2013,Male,178.963893249608,114,63.7,"09,10,11,12"
Upson-Lee High School,2013,Migrant,,,,"09,10,11,12"
Upson-Lee High School,2013,Multi-Racial,,,,"09,10,11,12"
Upson-Lee High School,2013,Not Economically Disadvantaged,127.00296735905,107,84.25,"09,10,11,12"
Upson-Lee High School,2013,Students With Disability,45.0450450450451,10,22.2,"09,10,11,12"
Upson-Lee High School,2013,Students Without Disability,293.009627459188,210,71.67,"09,10,11,12"
Upson-Lee High School,2013,White,195.121951219512,136,69.7,"09,10,11,12"
Ridgeland High School,2013,ALL Students,326.951399116348,222,67.9,"09,10,11,12"
Ridgeland High School,2013,American Indian/Alaskan,,,,"09,10,11,12"
Ridgeland High School,2013,Asian/Pacific Islander,,,,"09,10,11,12"
Ridgeland High School,2013,Black,17.9910044977511,12,66.7,"09,10,11,12"
Ridgeland High School,2013,Economically Disadvantaged,206.070287539936,129,62.6,"09,10,11,12"
Ridgeland High School,2013,Female,153.952843273232,111,72.1,"09,10,11,12"
Ridgeland High School,2013,Hispanic,,,,"09,10,11,12"
Ridgeland High School,2013,Limited English Proficient,,,,"09,10,11,12"
Ridgeland High School,2013,Male,172.897196261682,111,64.2,"09,10,11,12"
Ridgeland High School,2013,Migrant,,,,"09,10,11,12"
Ridgeland High School,2013,Multi-Racial,,,,"09,10,11,12"
Ridgeland High School,2013,Not Economically Disadvantaged,120.999219359875,93,76.86,"09,10,11,12"
Ridgeland High School,2013,Students With Disability,50,17,34,"09,10,11,12"
Ridgeland High School,2013,Students Without Disability,276.98959600054,205,74.01,"09,10,11,12"
Ridgeland High School,2013,White,296.130952380952,199,67.2,"09,10,11,12"
LaFayette High School,2013,ALL Students,257.901390644754,204,79.1,"09,10,11,12"
LaFayette High School,2013,American Indian/Alaskan,,,,"09,10,11,12"
LaFayette High School,2013,Asian/Pacific Islander,,,,"09,10,11,12"
LaFayette High School,2013,Black,14.002333722287,12,85.7,"09,10,11,12"
LaFayette High School,2013,Economically Disadvantaged,155.950752393981,114,73.1,"09,10,11,12"
LaFayette High School,2013,Female,120.947630922693,97,80.2,"09,10,11,12"
LaFayette High School,2013,Hispanic,,,,"09,10,11,12"
LaFayette High School,2013,Limited English Proficient,,,,"09,10,11,12"
LaFayette High School,2013,Male,137.003841229193,107,78.1,"09,10,11,12"
LaFayette High School,2013,Migrant,,,,"09,10,11,12"
LaFayette High School,2013,Multi-Racial,,,,"09,10,11,12"
LaFayette High School,2013,Not Economically Disadvantaged,101.994560290118,90,88.24,"09,10,11,12"
LaFayette High School,2013,Students With Disability,44.0097799511002,18,40.9,"09,10,11,12"
LaFayette High School,2013,Students Without Disability,213.989875747814,186,86.92,"09,10,11,12"
LaFayette High School,2013,White,236.942675159236,186,78.5,"09,10,11,12"
Walnut Grove High School,2013,ALL Students,275.061124694377,225,81.8,"09,10,11,12"
Walnut Grove High School,2013,American Indian/Alaskan,,,,"09,10,11,12"
Walnut Grove High School,2013,Asian/Pacific Islander,,,,"09,10,11,12"
Walnut Grove High School,2013,Black,44,33,75,"09,10,11,12"
Walnut Grove High School,2013,Economically Disadvantaged,130.081300813008,96,73.8,"09,10,11,12"
Walnut Grove High School,2013,Female,131.952017448201,121,91.7,"09,10,11,12"
Walnut Grove High School,2013,Hispanic,11.001100110011,10,90.9,"09,10,11,12"
Walnut Grove High School,2013,Limited English Proficient,,,,"09,10,11,12"
Walnut Grove High School,2013,Male,143.053645116919,104,72.7,"09,10,11,12"
Walnut Grove High School,2013,Migrant,,,,"09,10,11,12"
Walnut Grove High School,2013,Multi-Racial,,,,"09,10,11,12"
Walnut Grove High School,2013,Not Economically Disadvantaged,144.992694166573,129,88.97,"09,10,11,12"
Walnut Grove High School,2013,Students With Disability,28.9855072463768,10,34.5,"09,10,11,12"
Walnut Grove High School,2013,Students Without Disability,245.995423340961,215,87.4,"09,10,11,12"
Walnut Grove High School,2013,White,212.121212121212,175,82.5,"09,10,11,12"
Loganville High School,2013,ALL Students,364.055299539171,316,86.8,"09,10,11,12"
Loganville High School,2013,American Indian/Alaskan,,,,"09,10,11,12"
Loganville High School,2013,Asian/Pacific Islander,,,,"09,10,11,12"
Loganville High School,2013,Black,63.030303030303,52,82.5,"09,10,11,12"
Loganville High School,2013,Economically Disadvantaged,147.905759162304,113,76.4,"09,10,11,12"
Loganville High School,2013,Female,199.10514541387,178,89.4,"09,10,11,12"
Loganville High School,2013,Hispanic,20,17,85,"09,10,11,12"
Loganville High School,2013,Limited English Proficient,,,,"09,10,11,12"
Loganville High School,2013,Male,165.071770334928,138,83.6,"09,10,11,12"
Loganville High School,2013,Migrant,,,,"09,10,11,12"
Loganville High School,2013,Multi-Racial,,,,"09,10,11,12"
Loganville High School,2013,Not Economically Disadvantaged,216.003404979783,203,93.98,"09,10,11,12"
Loganville High School,2013,Students With Disability,33.9702760084926,16,47.1,"09,10,11,12"
Loganville High School,2013,Students Without Disability,329.996700033,300,90.91,"09,10,11,12"
Loganville High School,2013,White,264,231,87.5,"09,10,11,12"
Monroe Area High School,2013,ALL Students,297.843665768194,221,74.2,"09,10,11,12"
Monroe Area High School,2013,American Indian/Alaskan,,,,"09,10,11,12"
Monroe Area High School,2013,Asian/Pacific Islander,,,,"09,10,11,12"
Monroe Area High School,2013,Black,95.9302325581395,66,68.8,"09,10,11,12"
Monroe Area High School,2013,Economically Disadvantaged,181.058495821727,130,71.8,"09,10,11,12"
Monroe Area High School,2013,Female,157.088122605364,123,78.3,"09,10,11,12"
Monroe Area High School,2013,Hispanic,16,14,87.5,"09,10,11,12"
Monroe Area High School,2013,Limited English Proficient,,,,"09,10,11,12"
Monroe Area High School,2013,Male,141.007194244604,98,69.5,"09,10,11,12"
Monroe Area High School,2013,Migrant,,,,"09,10,11,12"
Monroe Area High School,2013,Multi-Racial,,,,"09,10,11,12"
Monroe Area High School,2013,Not Economically Disadvantaged,116.996657238365,91,77.78,"09,10,11,12"
Monroe Area High School,2013,Students With Disability,33.0188679245283,14,42.4,"09,10,11,12"
Monroe Area High School,2013,Students Without Disability,265.010882089361,207,78.11,"09,10,11,12"
Monroe Area High School,2013,White,169.9604743083,129,75.9,"09,10,11,12"
Ware County High School,2013,ALL Students,380.145278450363,314,82.6,"09,10,11,12"
Ware County High School,2013,American Indian/Alaskan,,,,"09,10,11,12"
Ware County High School,2013,Asian/Pacific Islander,,,,"09,10,11,12"
Ware County High School,2013,Black,152.031454783748,116,76.3,"09,10,11,12"
Ware County High School,2013,Economically Disadvantaged,217.12158808933,175,80.6,"09,10,11,12"
Ware County High School,2013,Female,170.940170940171,160,93.6,"09,10,11,12"
Ware County High School,2013,Hispanic,10,10,100,"09,10,11,12"
Ware County High School,2013,Limited English Proficient,,,,"09,10,11,12"
Ware County High School,2013,Male,208.955223880597,154,73.7,"09,10,11,12"
Ware County High School,2013,Migrant,,,,"09,10,11,12"
Ware County High School,2013,Multi-Racial,,,,"09,10,11,12"
Ware County High School,2013,Not Economically Disadvantaged,162.992495309569,139,85.28,"09,10,11,12"
Ware County High School,2013,Students With Disability,40.9836065573771,20,48.8,"09,10,11,12"
Ware County High School,2013,Students Without Disability,338.983050847458,294,86.73,"09,10,11,12"
Ware County High School,2013,White,207.943925233645,178,85.6,"09,10,11,12"
Warren County High School,2013,ALL Students,47.9704797047971,39,81.3,"09,10,11,12"
Warren County High School,2013,American Indian/Alaskan,,,,"09,10,11,12"
Warren County High School,2013,Asian/Pacific Islander,,,,"09,10,11,12"
Warren County High School,2013,Black,47.9704797047971,39,81.3,"09,10,11,12"
Warren County High School,2013,Economically Disadvantaged,47.9704797047971,39,81.3,"09,10,11,12"
Warren County High School,2013,Female,28.0146163215591,23,82.1,"09,10,11,12"
Warren County High School,2013,Hispanic,,,,"09,10,11,12"
Warren County High School,2013,Limited English Proficient,,,,"09,10,11,12"
Warren County High School,2013,Male,20,16,80,"09,10,11,12"
Warren County High School,2013,Migrant,,,,"09,10,11,12"
Warren County High School,2013,Multi-Racial,,,,"09,10,11,12"
Warren County High School,2013,Not Economically Disadvantaged,,,,"09,10,11,12"
Warren County High School,2013,Students With Disability,,,,"09,10,11,12"
Warren County High School,2013,Students Without Disability,42.9988974641676,39,90.7,"09,10,11,12"
Warren County High School,2013,White,,,,"09,10,11,12"
Washington County High School,2013,ALL Students,224.935732647815,175,77.8,"09,10,11,12"
Washington County High School,2013,American Indian/Alaskan,,,,"09,10,11,12"
Washington County High School,2013,Asian/Pacific Islander,,,,"09,10,11,12"
Washington County High School,2013,Black,161.028416779432,119,73.9,"09,10,11,12"
Washington County High School,2013,Economically Disadvantaged,224.935732647815,175,77.8,"09,10,11,12"
Washington County High School,2013,Female,110.047846889952,92,83.6,"09,10,11,12"
Washington County High School,2013,Hispanic,,,,"09,10,11,12"
Washington County High School,2013,Limited English Proficient,,,,"09,10,11,12"
Washington County High School,2013,Male,114.958448753463,83,72.2,"09,10,11,12"
Washington County High School,2013,Migrant,,,,"09,10,11,12"
Washington County High School,2013,Multi-Racial,,,,"09,10,11,12"
Washington County High School,2013,Not Economically Disadvantaged,,,,"09,10,11,12"
Washington County High School,2013,Students With Disability,,,,"09,10,11,12"
Washington County High School,2013,Students Without Disability,204.007725736359,169,82.84,"09,10,11,12"
Washington County High School,2013,White,57.0125427594071,50,87.7,"09,10,11,12"
Wayne County High School,2013,ALL Students,375,261,69.6,"09,10,11,12"
Wayne County High School,2013,American Indian/Alaskan,,,,"09,10,11,12"
Wayne County High School,2013,Asian/Pacific Islander,,,,"09,10,11,12"
Wayne County High School,2013,Black,95.959595959596,57,59.4,"09,10,11,12"
Wayne County High School,2013,Economically Disadvantaged,210,126,60,"09,10,11,12"
Wayne County High School,2013,Female,191.011235955056,136,71.2,"09,10,11,12"
Wayne County High School,2013,Hispanic,17.9856115107914,10,55.6,"09,10,11,12"
Wayne County High School,2013,Limited English Proficient,,,,"09,10,11,12"
Wayne County High School,2013,Male,184.094256259205,125,67.9,"09,10,11,12"
Wayne County High School,2013,Migrant,,,,"09,10,11,12"
Wayne County High School,2013,Multi-Racial,,,,"09,10,11,12"
Wayne County High School,2013,Not Economically Disadvantaged,164.996333414813,135,81.82,"09,10,11,12"
Wayne County High School,2013,Students With Disability,,,,"09,10,11,12"
Wayne County High School,2013,Students Without Disability,339.981260875385,254,74.71,"09,10,11,12"
Wayne County High School,2013,White,256.064690026954,190,74.2,"09,10,11,12"
Webster County High School,2013,ALL Students,31.021897810219,17,54.8,"09,10,11,12"
Webster County High School,2013,American Indian/Alaskan,,,,"09,10,11,12"
Webster County High School,2013,Asian/Pacific Islander,,,,"09,10,11,12"
Webster County High School,2013,Black,18.9982728842833,11,57.9,"09,10,11,12"
Webster County High School,2013,Economically Disadvantaged,31.021897810219,17,54.8,"09,10,11,12"
Webster County High School,2013,Female,,,,"09,10,11,12"
Webster County High School,2013,Hispanic,,,,"09,10,11,12"
Webster County High School,2013,Limited English Proficient,,,,"09,10,11,12"
Webster County High School,2013,Male,,,,"09,10,11,12"
Webster County High School,2013,Migrant,,,,"09,10,11,12"
Webster County High School,2013,Multi-Racial,,,,"09,10,11,12"
Webster County High School,2013,Not Economically Disadvantaged,,,,"09,10,11,12"
Webster County High School,2013,Students With Disability,,,,"09,10,11,12"
Webster County High School,2013,Students Without Disability,26.0010400416017,15,57.69,"09,10,11,12"
Webster County High School,2013,White,,,,"09,10,11,12"
Wheeler County High School,2013,ALL Students,71.969696969697,57,79.2,"06,07,08,09,10,11,12"
Wheeler County High School,2013,American Indian/Alaskan,,,,"06,07,08,09,10,11,12"
Wheeler County High School,2013,Asian/Pacific Islander,,,,"06,07,08,09,10,11,12"
Wheeler County High School,2013,Black,16.9971671388102,12,70.6,"06,07,08,09,10,11,12"
Wheeler County High School,2013,Economically Disadvantaged,54.9738219895288,42,76.4,"06,07,08,09,10,11,12"
Wheeler County High School,2013,Female,36.9928400954654,31,83.8,"06,07,08,09,10,11,12"
Wheeler County High School,2013,Hispanic,,,,"06,07,08,09,10,11,12"
Wheeler County High School,2013,Limited English Proficient,,,,"06,07,08,09,10,11,12"
Wheeler County High School,2013,Male,34.9932705248991,26,74.3,"06,07,08,09,10,11,12"
Wheeler County High School,2013,Migrant,,,,"06,07,08,09,10,11,12"
Wheeler County High School,2013,Multi-Racial,,,,"06,07,08,09,10,11,12"
Wheeler County High School,2013,Not Economically Disadvantaged,16.9990933816863,15,88.24,"06,07,08,09,10,11,12"
Wheeler County High School,2013,Students With Disability,,,,"06,07,08,09,10,11,12"
Wheeler County High School,2013,Students Without Disability,66.0027790643817,57,86.36,"06,07,08,09,10,11,12"
Wheeler County High School,2013,White,50.9950248756219,41,80.4,"06,07,08,09,10,11,12"
